FL round,Epoch,Client 1 Epoch Time (seconds),Client 1 Training Loss,Client 1 Training Accuracy,Client 1 True Positives,Client 1 True Negatives,Client 1 False Positives,Client 1 False Negatives,Client 2 Epoch Time (seconds),Client 2 Training Loss,Client 2 Training Accuracy,Client 2 True Positives,Client 2 True Negatives,Client 2 False Positives,Client 2 False Negatives,Client 3 Epoch Time (seconds),Client 3 Training Loss,Client 3 Training Accuracy,Client 3 True Positives,Client 3 True Negatives,Client 3 False Positives,Client 3 False Negatives,Client 4 Epoch Time (seconds),Client 4 Training Loss,Client 4 Training Accuracy,Client 4 True Positives,Client 4 True Negatives,Client 4 False Positives,Client 4 False Negatives,Client 5 Epoch Time (seconds),Client 5 Training Loss,Client 5 Training Accuracy,Client 5 True Positives,Client 5 True Negatives,Client 5 False Positives,Client 5 False Negatives,Server Aggregation Time (seconds),FL Round Time (seconds)
2,25,11.276330947875977,3.495542599137035e+27,0.9906248450279236,329.0,38133.0,133.0,231.0,11.726104021072388,7.551171421463275e+20,0.9904187917709351,297.0,38157.0,111.0,261.0,12.173712015151978,9.638912137597834e+20,0.9870705008506775,368.0,37956.0,294.0,208.0,11.627043962478638,9.753895172239095e+22,0.9911914467811584,321.0,38163.0,105.0,237.0,11.649532079696655,2.36141274844589e+28,0.990496039390564,299.0,38158.0,119.0,250.0,8.821487426757812e-05,
2,26,11.834875106811523,1.3392592001971969e+23,0.9870705008506775,321.0,38003.0,259.0,243.0,14.548264265060425,8.04149379401882e+19,0.9920414090156555,288.0,38229.0,45.0,264.0,11.25533127784729,1.1563561730612212e+25,0.9910627007484436,303.0,38176.0,133.0,214.0,11.344129085540771,2.9146082531413198e+26,0.9901612401008606,300.0,38144.0,129.0,253.0,11.37020492553711,3.447969205369749e+23,0.9894658327102661,313.0,38104.0,142.0,267.0,0.00019788742065429688,
2,27,11.719600200653076,2.906809892084159e+27,0.9853448867797852,330.0,37927.0,312.0,257.0,11.304090023040771,2.20253677483009e+24,0.9873538613319397,315.0,38020.0,268.0,223.0,10.815204858779907,1.676284410898742e+26,0.989543080329895,324.0,38096.0,163.0,243.0,10.803462028503418,1.803938831367864e+26,0.9874568581581116,336.0,38003.0,259.0,228.0,11.695388793945312,1.570682113739048e+27,0.985885739326477,355.0,37923.0,322.0,226.0,9.489059448242188e-05,
2,28,11.323462009429932,2.7559177391705038e+26,0.9899294376373291,291.0,38144.0,138.0,253.0,11.33912181854248,5.00997701890569e+28,0.9915005564689636,281.0,38215.0,41.0,289.0,11.27451491355896,9.35231308485802e+19,0.9785195589065552,343.0,37649.0,596.0,238.0,11.304487943649292,7.804523745420858e+26,0.9914232492446899,283.0,38210.0,85.0,248.0,11.415194988250732,2.3865078761725077e+28,0.9916293025016785,282.0,38219.0,68.0,257.0,8.296966552734375e-05,
2,29,11.067776918411255,6.365527182239871e+26,0.9849070310592651,340.0,37900.0,368.0,218.0,10.849918842315674,8.390941381480797e+24,0.9887446761131287,356.0,38033.0,184.0,253.0,10.700521230697632,3.452047537794469e+28,0.9907793998718262,303.0,38165.0,101.0,257.0,10.840932130813599,2.5381026877040234e+28,0.9900839924812317,324.0,38117.0,117.0,268.0,10.835467100143433,1.0134009577578944e+28,0.9896461367607117,319.0,38105.0,155.0,247.0,8.487701416015625e-05,
2,30,10.673875093460083,5.422065357536992e+27,0.9867099523544312,322.0,37988.0,300.0,216.0,10.795462369918823,8.350277309669421e+27,0.9871735572814941,336.0,37992.0,237.0,261.0,10.897796154022217,2.5863916077307908e+26,0.9889764785766602,339.0,38059.0,191.0,237.0,11.485137224197388,6.695930209544993e+27,0.9872250556945801,320.0,38010.0,243.0,253.0,11.212305784225464,2.324062673867856e+26,0.989594578742981,320.0,38102.0,147.0,257.0,8.797645568847656e-05,2046.0717499256134
3,1,11.11479902267456,1.2213309091277475e+25,0.989517331123352,310.0,38109.0,171.0,236.0,10.779093027114868,6.390191216936184e+27,0.987328052520752,324.0,38010.0,244.0,248.0,10.770063161849976,4.3321310722265655e+27,0.991371750831604,303.0,38188.0,76.0,259.0,11.319950103759766,2.2278986902069638e+26,0.9911399483680725,338.0,38144.0,107.0,237.0,11.95029091835022,3.977335693871849e+26,0.9911656975746155,290.0,38193.0,118.0,225.0,0.0008628368377685547,
3,2,10.830222129821777,7.258460866167666e+27,0.9906505942344666,314.0,38149.0,114.0,249.0,10.800595998764038,1.9137910370012116e+26,0.9891567230224609,333.0,38072.0,172.0,249.0,10.841208934783936,3.0291286877530297e+28,0.990959644317627,334.0,38141.0,109.0,242.0,10.547620058059692,4.7944024019832865e+25,0.9902642369270325,326.0,38122.0,116.0,262.0,10.664659976959229,4.399758961065702e+28,0.9901097416877747,305.0,38137.0,106.0,278.0,7.486343383789062e-05,
3,3,10.71657395362854,2.824938519518553e+27,0.9890279769897461,293.0,38107.0,187.0,239.0,10.647170066833496,4.373217579088915e+26,0.9870705008506775,297.0,38027.0,275.0,227.0,10.937070846557617,2.111037828630251e+26,0.990006685256958,328.0,38110.0,168.0,220.0,10.904699802398682,9.291394036691698e+26,0.9887446761131287,308.0,38081.0,177.0,260.0,11.053521871566772,1.7836189991363023e+24,0.9911914467811584,293.0,38191.0,78.0,264.0,7.700920104980469e-05,
3,4,10.74401307106018,2.4794579998279252e+25,0.9915520548820496,299.0,38199.0,87.0,241.0,10.90549612045288,2.696508332295458e+28,0.991346001625061,335.0,38155.0,104.0,232.0,10.798111915588379,6.753437560468071e+20,0.9905475974082947,315.0,38144.0,122.0,245.0,10.789233207702637,8.20977214940879e+26,0.9915005564689636,309.0,38187.0,82.0,248.0,14.987859964370728,2.1930246015858309e+21,0.9875856637954712,324.0,38020.0,233.0,249.0,8.296966552734375e-05,
3,5,10.71466875076294,2.302192951963829e+26,0.9896203279495239,313.0,38110.0,150.0,253.0,10.79608416557312,4.594499186973913e+25,0.9911399483680725,323.0,38159.0,95.0,249.0,10.930469274520874,2.257804367231821e+26,0.989079475402832,338.0,38064.0,173.0,251.0,10.745471000671387,2.558377459843252e+27,0.985962986946106,356.0,37925.0,302.0,243.0,10.65189504623413,2.069035514711618e+26,0.9892855286598206,297.0,38113.0,159.0,257.0,7.700920104980469e-05,
3,6,10.722139835357666,1.354457728669165e+21,0.9889249205589294,327.0,38069.0,196.0,234.0,10.839080810546875,3.0207237479445164e+25,0.9852160811424255,334.0,37918.0,344.0,230.0,10.83670687675476,1.6953210818479287e+26,0.9898779392242432,335.0,38098.0,174.0,219.0,10.566631078720093,2.1500875642134573e+21,0.9902384877204895,339.0,38108.0,161.0,218.0,10.789828062057495,1.0101519920996494e+24,0.9896718859672546,322.0,38103.0,162.0,239.0,0.0002300739288330078,
3,7,11.276222944259644,4.112998122644529e+25,0.9907535910606384,290.0,38177.0,72.0,287.0,10.974337100982666,4.362364148982772e+24,0.98634934425354,336.0,37960.0,284.0,246.0,10.720998048782349,6.869982175856214e+26,0.9914748072624207,334.0,38161.0,67.0,264.0,10.950912952423096,1.0553862195063056e+28,0.9879977107048035,331.0,38029.0,210.0,256.0,11.37532901763916,8.705372705869753e+27,0.9907020926475525,337.0,38128.0,107.0,254.0,0.0001049041748046875,
3,8,12.001626968383789,4.120422365285131e+27,0.9908308982849121,331.0,38139.0,127.0,229.0,10.766094207763672,3.1537610877871063e+18,0.9870705008506775,315.0,38009.0,255.0,247.0,10.770179986953735,3.329246603265093e+26,0.9888476729393005,310.0,38083.0,192.0,241.0,10.691656112670898,1.8751069603000456e+27,0.9871993064880371,338.0,37991.0,271.0,226.0,10.74660611152649,1.8168404841730163e+27,0.9844176769256592,325.0,37896.0,381.0,224.0,8.702278137207031e-05,
3,9,10.806540727615356,3.082214326851443e+20,0.9905990958213806,281.0,38180.0,124.0,241.0,10.241433143615723,1.289413125593687e+28,0.9902899861335754,307.0,38142.0,109.0,268.0,10.263627052307129,2.7822059635656464e+24,0.9907793998718262,308.0,38160.0,100.0,258.0,10.157864093780518,4.759173790134595e+24,0.9908566474914551,304.0,38167.0,104.0,251.0,10.230697393417358,1.037428240363573e+28,0.9914748072624207,312.0,38183.0,95.0,236.0,0.00010824203491210938,
3,10,10.637852191925049,7.999158550146654e+21,0.9911914467811584,333.0,38151.0,117.0,225.0,10.710060119628906,2.11520697725835e+26,0.987250804901123,303.0,38028.0,268.0,227.0,10.864101886749268,3.3946877486822762e+22,0.9893885254859924,359.0,38055.0,193.0,219.0,10.780220985412598,4.734237584459301e+19,0.9915778040885925,327.0,38172.0,98.0,229.0,10.579324007034302,2.1142068685816497e+27,0.9915263056755066,307.0,38190.0,70.0,259.0,0.00010204315185546875,
3,11,11.04686713218689,9.859577902102866e+23,0.9888991713523865,341.0,38054.0,176.0,255.0,10.18536114692688,1.4728870828022163e+25,0.9904187917709351,312.0,38142.0,115.0,257.0,10.343483924865723,3.456230078758766e+27,0.985962986946106,317.0,37964.0,311.0,234.0,10.524384021759033,3.0615636900050845e+22,0.988641619682312,327.0,38058.0,223.0,218.0,10.927443981170654,2.347617535357807e+28,0.9905733466148376,307.0,38153.0,120.0,246.0,7.700920104980469e-05,
3,12,11.151733160018921,2.7219089615082427e+23,0.9861947894096375,315.0,37975.0,316.0,220.0,10.842695951461792,8.444717445096626e+25,0.987714409828186,325.0,38024.0,241.0,236.0,10.50111722946167,1.2068349577632154e+19,0.9893885254859924,320.0,38094.0,199.0,213.0,10.389117002487183,1.4019027286355316e+28,0.987276554107666,326.0,38006.0,243.0,251.0,10.540605068206787,8.546106469016396e+26,0.9889249205589294,320.0,38076.0,213.0,217.0,8.702278137207031e-05,
3,13,10.399014949798584,5.824544979026437e+27,0.990058183670044,337.0,38103.0,123.0,263.0,10.752886056900024,3.191175518565171e+16,0.9905733466148376,319.0,38141.0,109.0,257.0,10.9351327419281,4.0905813625449965e+26,0.991346001625061,330.0,38160.0,115.0,221.0,10.927907943725586,1.782670089628363e+28,0.990032434463501,350.0,38089.0,114.0,273.0,11.649286985397339,6.612007263890485e+27,0.9907020926475525,329.0,38136.0,107.0,254.0,0.0012557506561279297,
3,14,10.905977010726929,2.2946619211217845e+27,0.9887189269065857,330.0,38058.0,185.0,253.0,10.670135021209717,9.384636240558756e+25,0.991346001625061,319.0,38171.0,96.0,240.0,14.864069938659668,4.404336823134196e+28,0.9912945032119751,348.0,38140.0,74.0,264.0,10.976622104644775,5.464330500665187e+25,0.9888219237327576,317.0,38075.0,166.0,268.0,10.243775844573975,1.0006171150837687e+24,0.990444540977478,315.0,38140.0,124.0,247.0,7.796287536621094e-05,
3,15,10.351420164108276,5.14233834010745e+27,0.990882396697998,307.0,38165.0,113.0,241.0,10.191540241241455,9.472313615141097e+25,0.9766908884048462,345.0,37576.0,681.0,224.0,10.195767879486084,2.181478012147796e+26,0.9809921383857727,330.0,37758.0,509.0,229.0,10.405683994293213,1.8275254876659003e+28,0.9910112023353577,318.0,38159.0,95.0,254.0,10.629570960998535,8.537982522926334e+27,0.9912687540054321,332.0,38155.0,99.0,240.0,8.20159912109375e-05,
3,16,10.660266160964966,2.624529651584003e+25,0.9908051490783691,322.0,38147.0,122.0,235.0,10.649225950241089,9.47952444739951e+25,0.9896976351737976,314.0,38112.0,158.0,242.0,11.039413928985596,2.0954639435850927e+28,0.9917581081390381,306.0,38200.0,95.0,225.0,11.405662775039673,2.2135958227219724e+26,0.9892082810401917,318.0,38089.0,150.0,269.0,10.299181699752808,9.384473798530443e+27,0.9915005564689636,357.0,38139.0,87.0,243.0,8.606910705566406e-05,
3,17,10.705853939056396,1.3929116850392504e+25,0.9921444654464722,294.0,38227.0,46.0,259.0,10.315360069274902,3.172126034036315e+24,0.9869675040245056,320.0,38000.0,280.0,226.0,10.694360971450806,8.295367255520092e+26,0.9911141991615295,341.0,38140.0,100.0,245.0,11.038249969482422,1.886930275299689e+21,0.9875598549842834,344.0,37999.0,271.0,212.0,10.795822143554688,5.231241139277306e+28,0.9918868541717529,314.0,38197.0,56.0,259.0,7.987022399902344e-05,
3,18,11.044796228408813,9.376709674630283e+25,0.9917323589324951,301.0,38204.0,75.0,246.0,10.626360893249512,5.631507033418744e+27,0.9898521900177002,319.0,38113.0,158.0,236.0,10.421855926513672,4.13094219294223e+25,0.9774635434150696,361.0,37590.0,634.0,241.0,10.581377983093262,3.5228130849839864e+26,0.9907793998718262,315.0,38153.0,94.0,264.0,10.4249849319458,2.256900166866909e+28,0.9912687540054321,313.0,38174.0,110.0,229.0,7.796287536621094e-05,
3,19,10.511616945266724,2.0289166133629107e+26,0.9894400835037231,317.0,38099.0,152.0,258.0,10.7483971118927,7.27365685121373e+27,0.9883068203926086,320.0,38052.0,202.0,252.0,10.977084875106812,1.3370950944754558e+24,0.990882396697998,321.0,38151.0,117.0,237.0,10.945804119110107,2.502883409394873e+19,0.9908308982849121,328.0,38142.0,120.0,236.0,10.86423397064209,4.781321146261832e+17,0.9915263056755066,310.0,38187.0,93.0,236.0,8.296966552734375e-05,
3,20,10.779422044754028,6.952951964409375e+24,0.9765105843544006,317.0,37597.0,666.0,246.0,11.005138158798218,2.2299863082337855e+26,0.9905217885971069,304.0,38154.0,106.0,262.0,11.108062267303467,8.158314680114017e+24,0.9908566474914551,319.0,38152.0,99.0,256.0,11.008349895477295,6.954390049518931e+27,0.9915263056755066,298.0,38199.0,81.0,248.0,11.246892213821411,1.0232107296527595e+28,0.990470290184021,313.0,38143.0,114.0,256.0,0.000125885009765625,
3,21,10.964970111846924,1.6424810867309055e+24,0.990882396697998,308.0,38164.0,105.0,249.0,10.968800067901611,1.198087654909783e+23,0.9896976351737976,318.0,38108.0,155.0,245.0,10.944870948791504,1.219375236049599e+28,0.9908308982849121,360.0,38110.0,102.0,254.0,11.347289085388184,1.264819159010064e+27,0.9870962500572205,343.0,37982.0,228.0,273.0,11.349292755126953,4.140949193735383e+28,0.9905217885971069,295.0,38163.0,101.0,267.0,8.535385131835938e-05,
3,22,11.280113220214844,3.0503769167131206e+27,0.9885901212692261,316.0,38067.0,227.0,216.0,11.529528856277466,2.1936421788822768e+28,0.989980936050415,298.0,38139.0,155.0,234.0,10.922353982925415,1.9800143317169948e+27,0.9890537261962891,312.0,38089.0,176.0,249.0,10.902838230133057,1.0241443415064228e+28,0.9909853935241699,309.0,38167.0,77.0,273.0,10.964699983596802,1.3060582868541818e+28,0.9910627007484436,310.0,38169.0,109.0,238.0,8.606910705566406e-05,
3,23,10.738975048065186,2.3166888683149007e+28,0.990908145904541,296.0,38177.0,112.0,241.0,12.025951862335205,1.0733795130958929e+27,0.9904187917709351,343.0,38111.0,143.0,229.0,11.376214027404785,1.7717274649966122e+22,0.9887189269065857,326.0,38062.0,197.0,241.0,11.425246238708496,5.440585140687717e+20,0.9898521900177002,313.0,38119.0,159.0,235.0,11.205672979354858,1.7146510117557017e+28,0.9891825318336487,344.0,38062.0,178.0,242.0,8.392333984375e-05,
3,24,11.50536298751831,7.736706531971406e+19,0.9728017449378967,412.0,37358.0,894.0,162.0,10.801974773406982,1.4260602304969755e+28,0.9911399483680725,319.0,38163.0,119.0,225.0,10.772141695022583,1.155955979249577e+28,0.9887446761131287,314.0,38075.0,198.0,239.0,10.842888116836548,7.17128474496204e+25,0.990006685256958,310.0,38128.0,155.0,233.0,10.898802280426025,1.598486005637635e+26,0.9902127385139465,351.0,38095.0,135.0,245.0,8.320808410644531e-05,
3,25,10.976976871490479,1.7817191747287585e+26,0.9892340302467346,356.0,38052.0,166.0,252.0,16.58678412437439,4.511916581743801e+27,0.9901354908943176,327.0,38116.0,114.0,269.0,11.641199111938477,1.545281921137637e+28,0.9905733466148376,315.0,38145.0,117.0,249.0,11.804867029190063,3.7704374550629805e+27,0.9905475974082947,341.0,38118.0,153.0,214.0,11.593979835510254,1.844962235608086e+28,0.9915005564689636,304.0,38192.0,80.0,250.0,8.082389831542969e-05,
3,26,11.284832954406738,1.792464868009645e+28,0.9911141991615295,321.0,38160.0,96.0,249.0,10.841766834259033,3.9959463127332946e+18,0.9733425974845886,357.0,37434.0,824.0,211.0,11.744131088256836,4.169463159497071e+23,0.9907535910606384,339.0,38128.0,123.0,236.0,10.910637140274048,3.481274405478064e+22,0.9867871999740601,320.0,37993.0,275.0,238.0,10.984641075134277,5.453787264089858e+27,0.9915005564689636,306.0,38190.0,98.0,232.0,0.00011491775512695312,
3,27,11.275555849075317,1.0485197584449582e+26,0.9913202524185181,324.0,38165.0,93.0,244.0,11.773250102996826,1.4424058630388038e+23,0.9905990958213806,310.0,38151.0,119.0,246.0,11.583847999572754,8.813552829444969e+24,0.9883325695991516,340.0,38033.0,196.0,257.0,11.942628860473633,1.9672146525130818e+26,0.9911399483680725,327.0,38155.0,92.0,252.0,11.570201873779297,9.81736411355725e+24,0.9905990958213806,325.0,38136.0,123.0,242.0,0.00010704994201660156,
3,28,11.449337005615234,3.525252482420294e+27,0.9897233843803406,324.0,38103.0,153.0,246.0,11.46259093284607,2.096563406425374e+26,0.9898779392242432,334.0,38099.0,150.0,243.0,12.300328969955444,1.8308557300244105e+27,0.9887704253196716,321.0,38069.0,184.0,252.0,10.944743871688843,1.1071613011511918e+28,0.9880234599113464,292.0,38069.0,200.0,265.0,10.881657123565674,8.04354780069083e+25,0.9866068959236145,320.0,37986.0,283.0,237.0,0.00010991096496582031,
3,29,11.08902096748352,2.2253123644541094e+25,0.9901097416877747,314.0,38128.0,118.0,266.0,11.459313869476318,9.6511719544077e+26,0.9916808605194092,299.0,38204.0,66.0,257.0,11.579636096954346,3.6298632301925377e+27,0.9923762679100037,314.0,38216.0,70.0,226.0,11.625326156616211,1.6469775301384681e+22,0.9869160056114197,317.0,38001.0,265.0,243.0,11.423210144042969,1.5168041918141304e+27,0.9843146204948425,345.0,37872.0,384.0,225.0,9.584426879882812e-05,
3,30,11.486783981323242,4.979247281550874e+27,0.991346001625061,303.0,38187.0,88.0,248.0,11.317780017852783,1.2618708675556463e+28,0.9907793998718262,311.0,38157.0,115.0,243.0,11.055539846420288,4.040211421047088e+25,0.9874568581581116,327.0,38012.0,205.0,282.0,10.864431142807007,1.2379010797618966e+28,0.9915005564689636,321.0,38175.0,109.0,221.0,10.995428800582886,1.502749100995537e+27,0.988152265548706,329.0,38037.0,242.0,218.0,0.00025010108947753906,1943.5970067977905
4,1,11.253660917282104,6.372001841835791e+27,0.9888734221458435,321.0,38073.0,189.0,243.0,11.819322109222412,2.1206506114345017e+25,0.990908145904541,346.0,38127.0,134.0,219.0,12.315000057220459,2.3940734171833653e+26,0.9888734221458435,309.0,38085.0,179.0,253.0,11.792750835418701,1.6667255848209068e+24,0.9906763434410095,332.0,38132.0,106.0,256.0,11.281805753707886,4.450931646010491e+17,0.9915778040885925,336.0,38163.0,94.0,233.0,0.00010919570922851562,
4,2,11.529818058013916,2.842146527834225e+27,0.989594578742981,320.0,38102.0,170.0,234.0,11.093583822250366,3.5669969903903457e+21,0.9902127385139465,307.0,38139.0,127.0,253.0,11.267096042633057,3.574676297793359e+28,0.9903415441513062,302.0,38149.0,122.0,253.0,11.254276990890503,1.2328899848407853e+26,0.988693118095398,326.0,38061.0,207.0,232.0,11.046488761901855,1.419881899397856e+27,0.9862463474273682,349.0,37943.0,307.0,227.0,8.869171142578125e-05,
4,3,11.940715074539185,2.5394402182857742e+23,0.9847782254219055,328.0,37907.0,370.0,221.0,11.03365182876587,1.0868716535575424e+28,0.9887446761131287,327.0,38062.0,222.0,215.0,11.256853818893433,2.045563370266768e+25,0.9906763434410095,321.0,38143.0,123.0,239.0,11.546384811401367,3.06716836065412e+26,0.9908566474914551,318.0,38153.0,110.0,245.0,11.469749927520752,8.737860226088654e+27,0.9910112023353577,333.0,38144.0,73.0,276.0,0.00010204315185546875,
4,4,11.432327270507812,4.3503472915093914e+17,0.9899036884307861,321.0,38113.0,153.0,239.0,11.500550746917725,1.034556333187016e+28,0.991835355758667,332.0,38177.0,86.0,231.0,11.445945978164673,5.703121716117504e+16,0.9785195589065552,333.0,37659.0,621.0,213.0,11.570029020309448,5.5347870326096675e+22,0.9893627762794495,351.0,38062.0,177.0,236.0,11.030987977981567,1.0680916299681023e+24,0.989543080329895,337.0,38083.0,146.0,260.0,0.0002231597900390625,
4,5,10.970915079116821,1.885062918952346e+28,0.990933895111084,353.0,38121.0,91.0,261.0,10.880903244018555,3.1002852468873285e+26,0.9907020926475525,298.0,38167.0,113.0,248.0,10.902064085006714,4.261029056425144e+27,0.9912945032119751,327.0,38161.0,87.0,251.0,11.352522134780884,1.4869775775343732e+27,0.990882396697998,303.0,38169.0,118.0,236.0,11.29447603225708,8.041123898519545e+25,0.9826662540435791,347.0,37806.0,437.0,236.0,0.00010704994201660156,
4,6,11.276214838027954,9.564841192142739e+26,0.9914748072624207,307.0,38188.0,71.0,260.0,11.41362190246582,3.5007752763479597e+27,0.9863235950469971,341.0,37954.0,292.0,239.0,11.25566577911377,4.711593584330599e+27,0.991346001625061,319.0,38171.0,90.0,246.0,12.62462306022644,2.808103283007123e+27,0.9908308982849121,298.0,38172.0,100.0,256.0,11.429450988769531,1.1217696024458581e+27,0.9861175417900085,351.0,37936.0,295.0,244.0,0.00010585784912109375,
4,7,10.949896812438965,4.420620841417913e+27,0.9898263812065125,279.0,38152.0,131.0,264.0,11.142005920410156,6.89812440662944e+19,0.991346001625061,292.0,38198.0,105.0,231.0,17.63540506362915,2.0526958315329838e+28,0.9891825318336487,346.0,38060.0,182.0,238.0,11.104284286499023,3.7600610877345426e+26,0.9910884499549866,299.0,38181.0,96.0,250.0,11.71097183227539,5.4557229184154617e+23,0.9874568581581116,278.0,38061.0,230.0,257.0,7.915496826171875e-05,
4,8,11.341253995895386,9.311776796820133e+22,0.9871993064880371,361.0,37968.0,280.0,217.0,12.336899995803833,3.282697720334613e+26,0.9906763434410095,326.0,38138.0,112.0,250.0,11.4006929397583,9.42170965824787e+27,0.989517331123352,315.0,38104.0,142.0,265.0,11.485718011856079,4.262337573207608e+21,0.9900839924812317,303.0,38138.0,145.0,240.0,11.747606039047241,5.414653603342128e+27,0.9915005564689636,317.0,38179.0,112.0,218.0,0.00018525123596191406,
4,9,11.375161170959473,4.620284968177348e+25,0.9911399483680725,312.0,38170.0,72.0,272.0,11.282249927520752,7.407486120036691e+28,0.9910884499549866,338.0,38142.0,102.0,244.0,11.07024884223938,2.18091589373901e+25,0.9911656975746155,295.0,38188.0,114.0,229.0,11.070425033569336,1.4245356070992834e+26,0.989105224609375,308.0,38095.0,183.0,240.0,11.619790077209473,1.8582392870338361e+28,0.9907793998718262,328.0,38140.0,127.0,231.0,0.00016307830810546875,
4,10,11.7254478931427,9.071963719542356e+22,0.9898263812065125,303.0,38128.0,155.0,240.0,11.307530879974365,5.5192317120867205e+20,0.9911141991615295,311.0,38170.0,96.0,249.0,11.457978248596191,9.761957011888855e+24,0.9773347973823547,329.0,37617.0,655.0,225.0,12.845383882522583,2.56572221546364e+27,0.9905733466148376,295.0,38165.0,145.0,221.0,11.70238995552063,3.480047629263024e+28,0.9916550517082214,307.0,38195.0,91.0,233.0,9.894371032714844e-05,
4,11,11.479382038116455,1.5275988575111838e+25,0.9739865064620972,362.0,37454.0,842.0,168.0,11.414982795715332,1.8279202961811965e+24,0.9903157949447632,342.0,38108.0,144.0,232.0,11.489325046539307,1.610004551086931e+28,0.9905475974082947,318.0,38141.0,115.0,252.0,11.692704200744629,9.185984175966181e+26,0.990908145904541,318.0,38155.0,107.0,246.0,11.272288084030151,5.097739130451608e+27,0.9901612401008606,317.0,38127.0,116.0,266.0,8.082389831542969e-05,
4,12,10.936352968215942,3.4205688542611374e+18,0.9912430047988892,324.0,38162.0,105.0,235.0,10.905948877334595,2.308141916247136e+27,0.9875341057777405,341.0,38001.0,232.0,252.0,11.156337976455688,5.7236771031786455e+19,0.9916035532951355,313.0,38187.0,110.0,216.0,11.346328735351562,3.729473287007328e+27,0.9903930425643921,329.0,38124.0,131.0,242.0,11.203575134277344,1.7503098371861745e+28,0.9911914467811584,339.0,38145.0,98.0,244.0,8.320808410644531e-05,
4,13,11.757537126541138,7.960268277469614e+27,0.9885386228561401,324.0,38057.0,202.0,243.0,11.411913871765137,1.0506551364590292e+20,0.990006685256958,341.0,38097.0,135.0,253.0,11.641748189926147,5.5124080062474745e+28,0.9912171959877014,337.0,38148.0,89.0,252.0,12.212547063827515,2.114870139711564e+26,0.9885386228561401,344.0,38037.0,186.0,259.0,11.404764175415039,4.206654253001857e+27,0.9870447516441345,312.0,38011.0,259.0,244.0,0.00010323524475097656,
4,14,11.387646913528442,3.070936846000938e+26,0.990058183670044,326.0,38114.0,156.0,230.0,11.239342212677002,3.6442953670196493e+21,0.9898006319999695,303.0,38127.0,148.0,248.0,11.311399936676025,1.1670220948961589e+23,0.989980936050415,316.0,38121.0,157.0,232.0,11.0475492477417,3.972657452000804e+27,0.990908145904541,313.0,38160.0,115.0,238.0,11.176523208618164,5.051425037679698e+25,0.9885386228561401,313.0,38068.0,215.0,230.0,8.606910705566406e-05,
4,15,10.968584775924683,1.0413845636018549e+24,0.9865038990974426,322.0,37980.0,288.0,236.0,11.042209148406982,2.9339904316070072e+26,0.990882396697998,290.0,38182.0,92.0,262.0,12.237588167190552,4.3481750562053827e+21,0.986426591873169,323.0,37976.0,300.0,227.0,11.593353033065796,2.078488853552405e+19,0.9914490580558777,346.0,38148.0,131.0,201.0,11.547914981842041,6.99021392165798e+27,0.989543080329895,331.0,38089.0,165.0,241.0,7.724761962890625e-05,
4,16,11.358766078948975,1.8702448412840736e+28,0.9898006319999695,329.0,38101.0,154.0,242.0,12.059982061386108,4.671701629584882e+28,0.9911656975746155,327.0,38156.0,96.0,247.0,11.514997005462646,6.907514659218346e+27,0.9852160811424255,359.0,37893.0,346.0,228.0,11.527291297912598,1.6880402405064071e+28,0.9903672933578491,310.0,38142.0,112.0,262.0,11.431143999099731,1.020385611604916e+23,0.9907278418540955,312.0,38154.0,102.0,258.0,0.0001010894775390625,
4,17,11.665321111679077,5.377346317831647e+27,0.9869675040245056,318.0,38002.0,287.0,219.0,12.772307872772217,3.8108393017956624e+25,0.9905475974082947,314.0,38145.0,104.0,263.0,11.415333032608032,2.3684040349350355e+27,0.9902384877204895,312.0,38135.0,132.0,247.0,11.3510582447052,6.573246490239147e+23,0.9870447516441345,337.0,37986.0,263.0,240.0,10.922423124313354,6.865642025910552e+27,0.9902642369270325,317.0,38131.0,123.0,255.0,8.416175842285156e-05,
4,18,11.134333848953247,1.3775885857912468e+20,0.9873796105384827,312.0,38024.0,244.0,246.0,11.066137790679932,1.1701366943264558e+23,0.9901354908943176,321.0,38122.0,114.0,269.0,11.911454916000366,1.6565956549252472e+28,0.9902642369270325,304.0,38144.0,120.0,258.0,11.619282960891724,3.756852819196604e+22,0.9905217885971069,343.0,38115.0,143.0,225.0,11.438997983932495,1.3616586347688194e+25,0.989105224609375,329.0,38074.0,171.0,252.0,0.0014309883117675781,
4,19,12.622450828552246,7.175266656615775e+21,0.9901354908943176,358.0,38085.0,126.0,257.0,12.074442148208618,2.6328713153709946e+27,0.989568829536438,321.0,38100.0,163.0,242.0,11.626737117767334,3.9086767648555496e+27,0.9908051490783691,351.0,38118.0,130.0,227.0,11.425734043121338,2.245895370618763e+27,0.9842373728752136,319.0,37895.0,382.0,230.0,10.8716881275177,3.0785136616617735e+27,0.9873538613319397,335.0,38000.0,257.0,234.0,8.392333984375e-05,
4,20,10.853731870651245,9.70515372227838e+24,0.9831041097640991,331.0,37839.0,401.0,255.0,11.059589862823486,1.4687682043622457e+19,0.9905217885971069,308.0,38150.0,123.0,245.0,10.931718111038208,6.555796935644888e+27,0.9864524006843567,311.0,37989.0,261.0,265.0,10.883739233016968,4.249577815766275e+25,0.9769999384880066,308.0,37625.0,669.0,224.0,11.248197078704834,1.44982400505291e+28,0.987740159034729,340.0,38010.0,228.0,248.0,8.320808410644531e-05,
